BLOCK,TYPE,TRACK,OFFSET,AREA
271500,unmanaged,45,83,2.60923
271500,managed,46,83,2.36077
271502,unmanaged,44,116,1.43563
271510,unmanaged,4,85,0.66149
271510,managed,5,85,0.59851
271511,unmanaged,41,35,1.30679
271511,managed,40,35,1.18235
271515,unmanaged,10,168,0.80324
271515,managed,11,168,0.72676
271517,unmanaged,44,110,10.5062
271520,unmanaged,4,189,2.16939
271520,managed,5,189,1.96282
271522,unmanaged,41,29,0.06666
271522,managed,40,29,0.060312
271528,unmanaged,19,98,0.99224
271528,managed,20,98,0.89776
271533,unmanaged,44,125,16.1081
271538,unmanaged,19,71,2.40973
271538,managed,20,71,2.18027
271539,unmanaged,19,76,5.5072
271539,managed,20,76,4.98279
271545,unmanaged,23,137,2.91105
271549,unmanaged,19,133,5.498
271549,managed,20,133,4.97442
271550,unmanaged,4,122,1.27574
271550,managed,5,122,1.15426
271557,unmanaged,35,20,5.6526
271557,managed,36,20,5.1143
271566,unmanaged,137,159,43.2907
271569,unmanaged,4,110,1.97923
271569,managed,5,110,1.79077
271576,unmanaged,41,29,4.60946
271576,managed,40,29,4.17054
271577,unmanaged,4,224,6.8293
271577,managed,5,224,6.179
271582,unmanaged,37,0,1.01676
271582,managed,3,0,0.91994
271584,unmanaged,35,20,0.402365
271584,managed,36,20,0.364051
271585,unmanaged,41,30,4.45948
271585,managed,40,30,4.03483
271593,unmanaged,41,33,0.66149
271593,managed,40,33,0.59851
271595,unmanaged,44,117,39.4639
271596,unmanaged,41,33,2.5221
271596,managed,40,33,2.28194
271597,unmanaged,19,72,9.2137
271597,managed,20,72,8.3363
271600,unmanaged,19,80,1.55
271600,managed,20,80,1.4024
271609,unmanaged,41,33,7.4953
271609,managed,40,33,6.7815
271623,unmanaged,19,108,30.9264
271623,managed,20,108,27.9815
271627,unmanaged,4,160,36.0873
271627,managed,5,160,32.651
271643,unmanaged,19,157,0.55827
271643,managed,20,157,0.50511
271645,unmanaged,10,170,4.67246
271645,managed,11,170,4.22754
271646,unmanaged,4,161,16.6402
271646,managed,5,161,15.0556
271647,unmanaged,25,30,1.46474
271647,managed,26,30,1.32526
271665,unmanaged,23,117,16.2669
271672,unmanaged,4,160,4.06347
271672,managed,5,160,3.67653
271681,unmanaged,35,30,30.3216
271681,managed,36,30,27.4343
271683,unmanaged,47,96,2.17416
271683,managed,48,96,1.96713
271684,unmanaged,41,33,0.99224
271684,managed,40,33,0.89776
271686,unmanaged,41,33,1.37695
271686,managed,40,33,1.24583
271697,unmanaged,44,113,54.209
271700,unmanaged,10,115,1.18124
271700,managed,11,115,1.06876
271701,unmanaged,4,171,0.58316
271701,managed,5,171,0.52763
271702,unmanaged,44,92,8.21
271710,unmanaged,4,224,1.62224
271710,managed,5,224,1.46776
271712,unmanaged,67,33,0.80161
271712,managed,49,33,0.72528
271713,unmanaged,41,30,1.02272
271713,managed,40,30,0.92534
271714,unmanaged,35,34,2.10161
271714,managed,36,34,1.90149
271715,unmanaged,19,100,0.57165
271715,managed,20,100,0.51721
271725,unmanaged,134,55,3.67317
271725,managed,21,55,3.3234
271726,unmanaged,45,124,3.35399
271726,managed,46,124,3.03462
271727,unmanaged,4,80,1.44899
271727,managed,5,80,1.31101
271729,unmanaged,44,136,1.29728
271737,unmanaged,4,68,2.74048
271737,managed,5,68,2.47952
271739,unmanaged,44,116,2.94072
271740,unmanaged,35,19,2.48061
271740,managed,36,19,2.2444
271745,unmanaged,4,158,3.21297
271745,managed,5,158,2.90703
271750,unmanaged,41,35,6.5142
271750,managed,40,35,5.8939
271752,unmanaged,25,38,1.21799
271752,managed,26,38,1.10201
271754,unmanaged,4,216,1.66424
271754,managed,5,216,1.50576
271755,unmanaged,41,33,2.07319
271755,managed,40,33,1.87578
271757,unmanaged,1,74,1.9738
271757,managed,2,74,1.78585
271764,unmanaged,41,35,6.2107
271764,managed,40,35,5.6193
271767,unmanaged,134,29,5.9284
271767,managed,21,29,5.3638
271770,unmanaged,41,20,1.62224
271770,managed,40,20,1.46776
271774,unmanaged,19,117,1.83765
271774,managed,20,117,1.66267
271781,unmanaged,4,203,16.3589
271781,managed,5,203,14.8011
271786,unmanaged,4,85,4.93496
271786,managed,5,85,4.46504
271795,unmanaged,4,155,0.85049
271795,managed,5,155,0.76951
272010,unmanaged,29,107,0.175665
272010,managed,30,107,0.158938
272011,unmanaged,10,117,13.0934
272011,managed,11,117,11.8466
272012,unmanaged,1,137,0.0130427
272012,managed,2,137,0.0118007
272013,unmanaged,29,137,0.007607
272013,managed,30,137,0.0068826
272014,unmanaged,33,5,65.928
272014,managed,34,5,59.65
272015,unmanaged,37,0,12.9937
272015,managed,3,0,11.7564
272016,unmanaged,51,132,1.01367
272016,managed,52,132,0.91715
272017,unmanaged,29,137,0.433585
272017,managed,30,137,0.392297
272018,unmanaged,1,166,0.124591
272018,managed,2,166,0.112727
272019,unmanaged,29,107,1.03574
272019,managed,30,107,0.93711
272020,unmanaged,1,146,0.065668
272020,managed,2,146,0.059415
272021,unmanaged,10,146,0.203805
272021,managed,11,146,0.184398
272022,unmanaged,1,137,0.50802
272022,managed,2,137,0.459647
272023,unmanaged,4,150,6.8
272023,managed,5,150,6.1525
272024,unmanaged,1,146,0.175518
272024,managed,2,146,0.158805
272025,unmanaged,4,209,0.56215
272025,managed,5,209,0.50862
272026,unmanaged,51,132,4.72749
272026,managed,52,132,4.27733
272027,unmanaged,29,137,0.163214
272027,managed,30,137,0.147672
272028,unmanaged,51,132,15.0925
272028,managed,52,132,13.6553
272029,unmanaged,1,137,0.24375
272029,managed,2,137,0.22054
272030,unmanaged,33,59,2.84134
272030,managed,34,59,2.57078
272031,unmanaged,1,137,1.58996
272031,managed,2,137,1.43856
272032,unmanaged,29,137,0.093691
272032,managed,30,137,0.08477
272033,unmanaged,51,132,10.4905
272033,managed,52,132,9.4916
272034,unmanaged,4,152,21.184
272034,managed,5,152,19.1668
272035,unmanaged,19,105,6.9061
272035,managed,20,105,6.2485
272036,unmanaged,29,137,0.63267
272036,managed,30,137,0.57242
272038,unmanaged,51,132,2.95536
272038,managed,52,132,2.67394
272039,unmanaged,51,132,0.98792
272039,managed,52,132,0.89385
272040,unmanaged,10,137,0.06097
272040,managed,11,137,0.055164
272041,unmanaged,1,137,1.48442
272041,managed,2,137,1.34307
272043,unmanaged,1,137,0.053378
272043,managed,2,137,0.0482951
272044,unmanaged,1,137,0.074073
272044,managed,2,137,0.06702
272045,unmanaged,37,0,3.04851
272045,managed,3,0,2.75823
272046,unmanaged,33,3,2.08174
272046,managed,34,3,1.88351
272047,unmanaged,1,146,0.176232
272047,managed,2,146,0.159451
272048,unmanaged,4,209,3.80092
272048,managed,5,209,3.43899
272049,unmanaged,1,137,24.82
272049,managed,2,137,22.4566
272050,unmanaged,15,114,27.9689
272051,unmanaged,4,134,12.6193
272051,managed,5,134,11.4177
272052,unmanaged,33,51,3.44671
272052,managed,34,51,3.1185
272053,unmanaged,10,199,5.7432
272053,managed,11,199,5.1964
272054,unmanaged,4,187,1.50469
272054,managed,5,187,1.36141
272055,unmanaged,4,187,12.0946
272055,managed,5,187,10.9429
272056,unmanaged,33,51,12.9293
272056,managed,34,51,11.6981
272057,unmanaged,4,187,2.37153
272057,managed,5,187,2.1457
272058,unmanaged,10,72,18.6
272058,managed,11,72,16.8288
272059,unmanaged,4,134,8.2221
272059,managed,5,134,7.4392
272060,unmanaged,1,166,0.0382861
272060,managed,2,166,0.0346404
272066,unmanaged,10,148,0.196158
272066,managed,11,148,0.17748
272068,unmanaged,29,157,7.5573
272068,managed,30,157,6.8376
272069,unmanaged,4,166,0.0392486
272069,managed,5,166,0.0355112
272070,unmanaged,29,157,0.87518
272070,managed,30,157,0.79184
272071,unmanaged,16,157,5.2796
272071,managed,17,157,4.77685
272073,unmanaged,4,158,0.353532
272073,managed,5,158,0.319867
272074,unmanaged,1,137,0.061244
272074,managed,2,137,0.055412
272075,unmanaged,1,157,0.78859
272075,managed,2,157,0.7135
272076,unmanaged,51,132,7.7434
272076,managed,52,132,7.006
272077,unmanaged,29,77,1.67479
272077,managed,30,77,1.51532
272078,unmanaged,1,137,4.6139
272078,managed,2,137,4.17455
272079,unmanaged,4,80,0.86221
272079,managed,5,80,0.78011
272080,unmanaged,29,157,0.90224
272080,managed,30,157,0.81632
272081,unmanaged,14,135,0.203402
272083,unmanaged,1,137,0.0361111
272083,managed,2,137,0.0326725
272084,unmanaged,16,196,0.137973
272084,managed,17,196,0.124835
272087,unmanaged,7,137,6.2182
272087,managed,8,137,5.6261
272089,unmanaged,1,157,15.3931
272089,managed,2,157,13.9273
272090,unmanaged,29,157,0.0060426
272090,managed,30,157,0.0054672
272092,unmanaged,45,132,1.44376
272092,managed,46,132,1.30628
272094,unmanaged,1,157,1.55899
272094,managed,2,157,1.41054
272095,unmanaged,1,137,0.0429709
272095,managed,2,137,0.038879
272096,unmanaged,1,137,1.86934
272096,managed,2,137,1.69134
272097,unmanaged,143,49,1.44409
272097,managed,9,49,1.30658
272098,unmanaged,1,157,0.0013352
272098,managed,2,157,0.001208
272099,unmanaged,4,158,2.6973
272099,managed,5,158,2.44046
272101,unmanaged,14,135,0.0223739
272103,unmanaged,14,135,0.0229598
272104,unmanaged,29,77,2.94813
272104,managed,30,77,2.6674
272105,unmanaged,13,137,0.0015092
272109,unmanaged,10,229,0.55569
272109,managed,11,229,0.50277
272110,unmanaged,4,151,7.0641
272110,managed,5,151,6.3914
272112,unmanaged,1,137,2.58993
272112,managed,2,137,2.34331
272113,unmanaged,29,157,0.0054857
272113,managed,30,157,0.0049633
272114,unmanaged,29,157,0.269295
272114,managed,30,157,0.243652
272120,unmanaged,29,157,3.4372
272120,managed,30,157,3.1099
272123,unmanaged,4,151,0.64156
272123,managed,5,151,0.58047
272124,unmanaged,143,49,3.92124
272124,managed,9,49,3.54785
272126,unmanaged,29,157,0.140183
272126,managed,30,157,0.126834
272130,unmanaged,4,80,0.0251476
272130,managed,5,80,0.0227529
272131,unmanaged,7,137,0.0364421
272131,managed,8,137,0.032972
272132,unmanaged,1,217,0.080347
272132,managed,2,217,0.072696
272134,unmanaged,29,157,0.233678
272134,managed,30,157,0.211427
272252,unmanaged,4,131,0.0218605
272252,managed,5,131,0.0197788
272258,unmanaged,27,57,3.97692
272258,managed,28,57,3.59822
272259,unmanaged,44,110,179.617
272260,unmanaged,44,109,13.5434
272261,unmanaged,19,109,2.61916
272261,managed,20,109,2.36976
272266,unmanaged,37,34,0.0288412
272266,managed,3,34,0.0260948
272267,unmanaged,4,151,0.429369
272267,managed,5,151,0.388484
272268,unmanaged,44,109,2.99504
272269,unmanaged,10,277,0.056864
272269,managed,11,277,0.051449
272271,unmanaged,4,189,0.0217981
272271,managed,5,189,0.0197224
272273,unmanaged,4,160,0.063058
272273,managed,5,160,0.057054
272278,unmanaged,4,68,5.3762
272278,managed,5,68,4.86426
272282,unmanaged,44,89,6.3403
272283,unmanaged,4,148,3.56527
272283,managed,5,148,3.22578
272286,unmanaged,38,167,0.0385233
272286,managed,39,167,0.034855
272287,unmanaged,4,148,1.10204
272287,managed,5,148,0.9971
272288,unmanaged,27,57,15.2782
272288,managed,28,57,13.8234
272289,unmanaged,41,33,1.4055
272289,managed,40,33,1.27167
272290,unmanaged,4,182,0.0020994
272290,managed,5,182,0.0018994
272293,unmanaged,10,61,0.077376
272293,managed,11,61,0.070008
272294,unmanaged,41,33,3.23527
272294,managed,40,33,2.9272
272298,unmanaged,10,261,0.07969
272298,managed,11,261,0.072101
272300,unmanaged,4,105,4.11853
272300,managed,5,105,3.72636
272302,unmanaged,47,129,0.0288056
272302,managed,48,129,0.0260626
272305,unmanaged,4,157,0.110776
272305,managed,5,157,0.100228
272313,unmanaged,19,109,2.24102
272313,managed,20,109,2.02762
272314,unmanaged,41,20,10.208
272314,managed,40,20,9.236
272316,unmanaged,4,160,3.31908
272316,managed,5,160,3.00303
272324,unmanaged,19,197,0.62742
272324,managed,20,197,0.56768
272326,unmanaged,38,68,0.67233
272326,managed,39,68,0.60831
272329,unmanaged,25,33,2.49827
272329,managed,26,33,2.26038
272332,unmanaged,4,189,0.8811
272332,managed,5,189,0.7972
272333,unmanaged,19,85,1.84856
272333,managed,20,85,1.67253
272338,unmanaged,135,59,22.5592
272338,managed,6,59,20.411
272339,unmanaged,41,49,9.0009
272339,managed,40,49,8.1439
272345,unmanaged,4,143,0.398333
272345,managed,5,143,0.360403
272350,unmanaged,4,134,2.25561
272350,managed,5,134,2.04082
272351,unmanaged,10,148,10.9713
272351,managed,11,148,9.9266
272353,unmanaged,133,35,9.6016
272353,managed,12,35,8.6873
272354,unmanaged,4,215,0.0298043
272354,managed,5,215,0.0269662
272355,unmanaged,47,96,1.32784
272355,managed,48,96,1.2014
272360,unmanaged,4,213,1.25274
272360,managed,5,213,1.13345
272364,unmanaged,4,215,0.79085
272364,managed,5,215,0.71555
272365,unmanaged,38,167,0.410671
272365,managed,39,167,0.371566
272366,unmanaged,4,91,0.7502
272366,managed,5,91,0.67877
272368,unmanaged,19,109,0.262277
272368,managed,20,109,0.237303
272369,unmanaged,4,80,1.26626
272369,managed,5,80,1.14568
272370,unmanaged,37,34,2.52662
272370,managed,3,34,2.28603
272373,unmanaged,4,148,0.75212
272373,managed,5,148,0.6805
272375,unmanaged,4,138,1.64151
272375,managed,5,138,1.4852
272378,unmanaged,10,137,1.40865
272378,managed,11,137,1.27451
272379,unmanaged,44,119,53.316
272381,unmanaged,13,151,0.0445901
272382,unmanaged,4,148,0.78651
272382,managed,5,148,0.71161
272383,unmanaged,19,99,0.171746
272383,managed,20,99,0.155392
272384,unmanaged,4,194,2.29876
272384,managed,5,194,2.07987
272385,unmanaged,25,21,3.03915
272385,managed,26,21,2.74976
272386,unmanaged,4,152,1.96172
272386,managed,5,152,1.77492
272388,unmanaged,19,110,0.50069
272388,managed,20,110,0.453017
272389,unmanaged,25,30,14.9252
272389,managed,26,30,13.504
272391,unmanaged,41,49,5.0091
272391,managed,40,49,4.53212
272393,unmanaged,41,33,27.9263
272393,managed,40,33,25.2671
272394,unmanaged,10,72,1.67232
272394,managed,11,72,1.51308
272395,unmanaged,10,199,2.52057
272395,managed,11,199,2.28056
272397,unmanaged,4,197,1.85804
272397,managed,5,197,1.68111
272398,unmanaged,4,80,3.00932
272398,managed,5,80,2.72276
272399,unmanaged,19,86,0.89187
272399,managed,20,86,0.80694
272401,unmanaged,4,148,0.305055
272401,managed,5,148,0.276007
272403,unmanaged,45,83,3.33955
272403,managed,46,83,3.02155
272404,unmanaged,4,148,1.29998
272404,managed,5,148,1.17619
272406,unmanaged,4,121,0.34714
272406,managed,5,121,0.314085
272407,unmanaged,23,137,0.363392
272408,unmanaged,4,189,0.0419095
272408,managed,5,189,0.0379188
272409,unmanaged,4,189,0.0119033
272409,managed,5,189,0.0107698
272411,unmanaged,4,163,7.5155
272411,managed,5,163,6.7998
272412,unmanaged,25,38,3.61895
272412,managed,26,38,3.27435
272413,unmanaged,4,79,0.143537
272413,managed,5,79,0.129869
272415,unmanaged,15,101,5.1393
272416,unmanaged,10,276,13.0798
272416,managed,11,276,11.8343
272417,unmanaged,4,148,0.0199013
272417,managed,5,148,0.0180063
272419,unmanaged,19,101,0.228666
272419,managed,20,101,0.206892
272422,unmanaged,10,261,0.95159
272422,managed,11,261,0.86097
272423,unmanaged,4,68,4.20148
272423,managed,5,68,3.8014
272424,unmanaged,41,49,1.96983
272424,managed,40,49,1.78226
272425,unmanaged,4,160,0.0448877
272425,managed,5,160,0.0406134
272426,unmanaged,4,189,0.65804
272426,managed,5,189,0.59538
272431,unmanaged,44,110,9.2725
272432,unmanaged,19,197,0.0047349
272432,managed,20,197,0.004284
272433,unmanaged,4,152,5.5263
272433,managed,5,152,5.0001
272434,unmanaged,4,163,1.58998
272434,managed,5,163,1.43857
272435,unmanaged,10,199,2.33048
272435,managed,11,199,2.10856
272436,unmanaged,37,0,5.6061
272436,managed,3,0,5.0722
272439,unmanaged,4,121,3.20459
272439,managed,5,121,2.89944
272440,unmanaged,35,29,2.0007
272440,managed,36,29,1.81019
272442,unmanaged,19,90,3.96551
272442,managed,20,90,3.5879
272445,unmanaged,19,109,1.89696
272445,managed,20,109,1.71633
272446,unmanaged,4,159,0.65409
272446,managed,5,159,0.59181
272447,unmanaged,23,137,0.063845
272448,unmanaged,4,91,0.0058212
272448,managed,5,91,0.0052669
272450,unmanaged,4,74,0.0114963
272450,managed,5,74,0.0104016
272452,unmanaged,45,83,1.99009
272452,managed,46,83,1.80059
272454,unmanaged,19,110,0.314362
272454,managed,20,110,0.284428
272455,unmanaged,10,148,8.0571
272455,managed,11,148,7.2899
272456,unmanaged,4,151,0.68882
272456,managed,5,151,0.62323
272458,unmanaged,4,215,17.4249
272458,managed,5,215,15.7657
272460,unmanaged,38,167,0.0326275
272460,managed,39,167,0.0295206
272461,unmanaged,19,110,0.437356
272461,managed,20,110,0.39571
272463,unmanaged,4,132,12.3143
272463,managed,5,132,11.1417
272464,unmanaged,44,126,21.676
272467,unmanaged,19,91,2.44166
272467,managed,20,91,2.20916
272468,unmanaged,19,110,0.302555
272468,managed,20,110,0.273745
272469,unmanaged,10,261,0.0170622
272469,managed,11,261,0.0154375
272470,unmanaged,19,109,0.079978
272470,managed,20,109,0.072362
272472,unmanaged,4,68,16.2057
272472,managed,5,68,14.6626
272473,unmanaged,23,117,27.091
272474,unmanaged,4,148,0.085935
272474,managed,5,148,0.077752
272477,unmanaged,4,148,3.99934
272477,managed,5,148,3.61851
272479,unmanaged,4,138,0.57653
272479,managed,5,138,0.52163
272481,unmanaged,4,194,1.97944
272481,managed,5,194,1.79095
272482,unmanaged,4,148,1.63848
272482,managed,5,148,1.48246
272488,unmanaged,4,138,3.63701
272488,managed,5,138,3.29068
272490,unmanaged,10,264,0.0212834
272490,managed,11,264,0.0192567
272491,unmanaged,25,23,34.0701
272491,managed,26,23,30.8259
272503,unmanaged,1,61,10.8564
272503,managed,2,61,9.8226
272504,unmanaged,25,33,2.29801
272504,managed,26,33,2.07919
272505,unmanaged,19,99,0.63518
272505,managed,20,99,0.57469
272507,unmanaged,10,137,27.1097
272507,managed,11,137,24.5283
272509,unmanaged,15,151,0.175567
272512,unmanaged,38,68,3.27795
272512,managed,39,68,2.96581
272516,unmanaged,4,114,3.11581
272516,managed,5,114,2.81912
272517,unmanaged,4,159,0.51762
272517,managed,5,159,0.46833
272520,unmanaged,19,101,0.193065
272520,managed,20,101,0.174681
272528,unmanaged,10,261,0.0070808
272528,managed,11,261,0.0064066
272530,unmanaged,50,111,5.9919
272533,unmanaged,44,110,35.5119
272536,unmanaged,4,235,1.67312
272536,managed,5,235,1.5138
272538,unmanaged,19,138,1.74708
272538,managed,20,138,1.58072
272539,unmanaged,15,101,2.45945
272540,unmanaged,10,224,0.51207
272540,managed,11,224,0.463306
272542,unmanaged,44,109,39.9167
272543,unmanaged,50,111,9.852
272545,unmanaged,44,104,18.8326
272546,unmanaged,19,109,0.0378253
272546,managed,20,109,0.0342235
272547,unmanaged,10,261,0.88588
272547,managed,11,261,0.80153
272549,unmanaged,4,152,4.84438
272549,managed,5,152,4.38308
272550,unmanaged,19,137,1.09726
272550,managed,20,137,0.99278
272551,unmanaged,10,148,13.2977
272551,managed,11,148,12.0315
272553,unmanaged,19,83,0.79
272553,managed,20,83,0.71477
272557,unmanaged,4,138,1.97116
272557,managed,5,138,1.78346
272559,unmanaged,4,194,0.178167
272559,managed,5,194,0.161202
272561,unmanaged,19,72,1.81351
272561,managed,20,72,1.64082
272563,unmanaged,4,138,43.1484
272563,managed,5,138,39.0396
272566,unmanaged,27,57,6.7457
272566,managed,28,57,6.1034
272567,unmanaged,4,121,3.40508
272567,managed,5,121,3.08084
272570,unmanaged,133,35,1.93181
272570,managed,12,35,1.74786
272572,unmanaged,4,148,0.0248299
272572,managed,5,148,0.0224655
272573,unmanaged,10,261,0.232261
272573,managed,11,261,0.210144
272577,unmanaged,4,121,0.59954
272577,managed,5,121,0.54245
272578,unmanaged,4,194,0.290198
272578,managed,5,194,0.262564
272579,unmanaged,47,317,0.101777
272579,managed,48,317,0.092085
272583,unmanaged,4,235,0.173246
272583,managed,5,235,0.156749
272588,unmanaged,4,159,8.4706
272588,managed,5,159,7.664
272589,unmanaged,23,137,0.0382877
272591,unmanaged,4,189,9.9475
272591,managed,5,189,9.0003
272592,unmanaged,41,35,0.493248
272592,managed,40,35,0.44628
272594,unmanaged,4,152,15.6113
272594,managed,5,152,14.1247
272595,unmanaged,4,151,1.32662
272595,managed,5,151,1.2003
272601,unmanaged,19,138,42.9975
272601,managed,20,138,38.9032
272602,unmanaged,4,131,12.1874
272602,managed,5,131,11.0269
272603,unmanaged,15,101,6.9289
272615,unmanaged,50,111,35.6566
272619,unmanaged,19,101,1.86602
272619,managed,20,101,1.68833
272620,unmanaged,4,79,0.10695
272620,managed,5,79,0.096766
272621,unmanaged,10,148,1.70065
272621,managed,11,148,1.53871
272622,unmanaged,19,157,0.0379835
272622,managed,20,157,0.0343666
272623,unmanaged,19,101,0.9503
272623,managed,20,101,0.85981
272625,unmanaged,19,87,6.1067
272625,managed,20,87,5.5252
272628,unmanaged,10,137,8.6324
272628,managed,11,137,7.8104
272666,unmanaged,43,107,2.5754
272667,unmanaged,13,137,2.67617
272668,unmanaged,24,135,0.0020913
272669,unmanaged,24,117,0.050011
272670,unmanaged,13,137,4.72446
272671,unmanaged,13,137,2.01394
272672,unmanaged,23,105,5.3666
272673,unmanaged,15,83,0.0091552
272674,unmanaged,13,146,0.60027
272675,unmanaged,43,137,2.68551
272676,unmanaged,13,146,3.9204
272678,unmanaged,77,0,0.152938
272679,unmanaged,13,137,3.62893
272680,unmanaged,13,137,1.71046
272681,unmanaged,13,137,22.4062
272682,unmanaged,14,132,0.0154704
272683,unmanaged,43,137,15.2492
272684,unmanaged,13,166,3.26268
272685,unmanaged,43,107,2.09715
272686,unmanaged,43,107,1.73
272687,unmanaged,13,146,1.41651
272688,unmanaged,24,146,1.17094
272689,unmanaged,13,137,2.09233
272690,unmanaged,15,150,0.097574
272691,unmanaged,13,146,0.125303
272692,unmanaged,13,238,1.5905
272693,unmanaged,14,132,14.7581
272694,unmanaged,13,137,1.45674
272695,unmanaged,13,137,4.31934
272696,unmanaged,24,137,3.08727
272697,unmanaged,13,137,1.93406
272698,unmanaged,13,137,3.67139
272699,unmanaged,15,209,1.26
272700,unmanaged,15,209,3.60923
272701,unmanaged,13,166,19.5473
272702,unmanaged,13,137,1.61177
272703,unmanaged,14,132,0.0255817
272704,unmanaged,43,137,5.9436
272705,unmanaged,15,104,0.92079
272706,unmanaged,14,132,0.0132544
272707,unmanaged,13,137,3.74461
272708,unmanaged,13,137,1.14352
272709,unmanaged,14,132,0.64345
272711,unmanaged,13,137,0.391477
272712,unmanaged,13,166,11.65
272713,unmanaged,43,137,1.10564
272714,unmanaged,14,132,0.0076787
272715,unmanaged,15,152,2.74916
272716,unmanaged,23,105,1.9754
272717,unmanaged,13,137,0.497985
272718,unmanaged,13,146,0.67231
272719,unmanaged,43,137,7.1934
272720,unmanaged,13,238,0.75753
272722,unmanaged,13,137,1.08
272723,unmanaged,14,132,0.55823
272724,unmanaged,15,150,0.72129
272725,unmanaged,24,137,1.34437
272726,unmanaged,13,137,0.0340803
272727,unmanaged,13,146,0.94951
272728,unmanaged,13,238,4.43374
272729,unmanaged,13,137,1.03924
272730,unmanaged,24,135,0.123301
272731,unmanaged,13,137,0.50686
272732,unmanaged,13,157,2.09
272733,unmanaged,13,137,3.89306
272734,unmanaged,15,209,21.4757
272735,unmanaged,77,0,0.0059623
272736,unmanaged,13,137,5.8459
272737,unmanaged,13,137,1.53645
272738,unmanaged,74,3,69.558
272739,unmanaged,13,146,1.25413
272740,unmanaged,15,209,4.73009
272741,unmanaged,13,137,3.58903
272742,unmanaged,13,137,7.1205
272743,unmanaged,15,114,2.71365
272744,unmanaged,15,134,2.24303
272745,unmanaged,24,72,0.0045249
272746,unmanaged,74,51,0.114786
272747,unmanaged,24,199,5.5004
272748,unmanaged,15,187,7.3039
272749,unmanaged,15,187,20.1825
272750,unmanaged,74,51,0.102564
272751,unmanaged,15,187,1.96277
272752,unmanaged,24,72,0.282146
272753,unmanaged,23,126,12.4407
272754,unmanaged,15,134,0.62873
272755,unmanaged,13,166,2.25707
272762,unmanaged,14,67,2.09
272764,unmanaged,43,107,4.4
272765,unmanaged,24,148,9.2464
272769,unmanaged,43,107,4.89
272770,unmanaged,43,157,9.3851
272771,unmanaged,15,158,5.13
272772,unmanaged,15,166,1.35524
272773,unmanaged,42,157,1.04012
272774,unmanaged,43,107,2.08
272776,unmanaged,43,157,0.80503
272778,unmanaged,22,157,0.88151
272781,unmanaged,13,157,12.48
272782,unmanaged,15,158,1.3966
272783,unmanaged,13,97,1.47
272786,unmanaged,13,137,2.08334
272787,unmanaged,13,157,0.067913
272789,unmanaged,13,157,1.08
272790,unmanaged,13,137,2.9
272791,unmanaged,14,132,1.20063
272792,unmanaged,43,77,0.199891
272793,unmanaged,13,137,0.071556
272794,unmanaged,13,137,1.26
272795,unmanaged,14,132,1.4
272796,unmanaged,15,80,4.46768
272797,unmanaged,43,157,0.102188
272798,unmanaged,24,107,0.416085
272799,unmanaged,14,132,4.43
272801,unmanaged,13,257,1.01
272802,unmanaged,14,135,5.3674
272803,unmanaged,13,137,15.25
272806,unmanaged,13,137,4.25122
272808,unmanaged,43,157,19.8149
272809,unmanaged,75,48,0.0088775
272811,unmanaged,22,196,3.92838
272813,unmanaged,43,157,2.89383
272816,unmanaged,69,137,4.76715
272819,unmanaged,24,107,0.054676
272822,unmanaged,13,157,0.069573
272824,unmanaged,43,157,11.4285
272826,unmanaged,42,132,0.469965
272828,unmanaged,13,166,1.31
272830,unmanaged,13,157,12.1005
272832,unmanaged,43,157,13.81
272833,unmanaged,13,137,3.08815
272834,unmanaged,13,257,5.8
272836,unmanaged,13,137,18.6093
272839,unmanaged,13,166,0.069869
272841,unmanaged,144,49,0.039339
272842,unmanaged,13,157,3.69746
272843,unmanaged,15,158,0.0319318
272844,unmanaged,13,137,7.82
272846,unmanaged,14,135,3.97763
272847,unmanaged,13,137,32.06
272848,unmanaged,13,157,1.91
272850,unmanaged,13,166,0.91971
272851,unmanaged,15,158,4.77
272852,unmanaged,14,135,1.23704
272853,unmanaged,43,77,0.051466
272854,unmanaged,75,49,0.0094838
272855,unmanaged,13,137,2.24849
272864,unmanaged,15,151,4.96444
272867,unmanaged,13,137,0.05676
272868,unmanaged,43,157,4.66955
272869,unmanaged,43,107,2.47
272870,unmanaged,43,157,4.25705
272871,unmanaged,69,137,3.10927
272876,unmanaged,69,137,8.0556
272877,unmanaged,13,157,11.77
272878,unmanaged,13,166,2
272879,unmanaged,43,107,1.96
272880,unmanaged,13,137,8.64
272883,unmanaged,13,166,0.0098895
272887,unmanaged,43,157,0.0024396
272888,unmanaged,13,157,4.45
272889,unmanaged,13,137,3.87
272891,unmanaged,13,157,3.76
272892,unmanaged,24,107,0.0103413
272895,unmanaged,15,151,0.48797
272898,unmanaged,13,97,3.61
272901,unmanaged,43,157,6.1399
272903,unmanaged,13,137,23.2
272904,unmanaged,13,137,9.2643
272906,unmanaged,69,137,5.21
272908,unmanaged,15,80,2.0821
272909,unmanaged,13,137,2.2
272910,unmanaged,13,137,2.32
272912,unmanaged,69,137,2.00059
272913,unmanaged,13,217,21.187
272915,unmanaged,43,157,12.0549
273168,unmanaged,15,131,14.3184
273169,unmanaged,71,143,49.0303
273172,unmanaged,15,307,0.55326
273177,unmanaged,71,129,5.8
273178,unmanaged,71,143,1.29
273181,unmanaged,145,31,2.37562
273184,unmanaged,72,57,0.79486
273186,unmanaged,44,109,11.8798
