BLOCK1,BLOCK2,DISTANCE,LENGTH
273375,277026,0.000,532.118
273376,273571,0.000,14.931
273376,274937,0.000,0.000
273376,276398,0.000,42.052
273377,273396,0.000,30.000
273377,273449,0.000,43.054
273377,276201,0.000,469.654
273377,277027,0.000,93.640
273377,277042,0.000,0.000
273379,273622,0.000,0.038
273379,274971,0.000,232.331
273379,274985,0.000,0.000
273381,273405,0.000,210.000
273381,273430,0.000,126.404
273381,273529,0.000,40.000
273381,273537,0.000,120.000
273381,273566,0.000,273.508
273381,273629,0.000,1.188
273381,273700,0.000,476.196
273381,274961,0.000,0.000
273382,273517,0.000,45.412
273385,273635,0.000,28.121
273387,273449,0.000,460.000
273387,275563,0.000,10.543
273387,276399,0.000,265.783
273387,276990,0.000,0.000
273387,277270,0.000,105.439
273389,273427,0.000,30.000
273389,273752,0.000,20.992
273392,273490,0.000,1.386
273392,273701,0.000,124.821
273392,274976,0.000,0.000
273396,273449,0.000,708.830
273396,273680,0.000,230.000
273396,277032,0.000,8.119
273396,277042,0.000,0.000
273399,273487,0.000,112.915
273399,273598,0.000,410.000
273399,273631,0.000,177.679
273399,274343,0.000,0.000
273399,274350,0.000,0.000
273401,273576,0.000,60.106
273401,273771,0.000,120.000
273401,273783,0.000,240.000
273401,274983,0.000,0.000
273402,273427,0.000,151.829
273402,273464,0.000,90.000
273402,273659,0.000,228.912
273402,273674,0.000,30.000
273402,273840,0.000,55.772
273402,273847,0.000,30.000
273402,274975,0.000,0.000
273403,273546,0.000,341.577
273403,273611,0.000,73.940
273403,277034,0.000,292.377
273403,277060,0.000,0.000
273403,277069,0.000,0.000
273405,273425,0.000,0.000
273405,273496,0.000,60.000
273405,273529,0.000,717.314
273405,273629,0.000,93.568
273405,274980,0.000,0.000
273406,273433,0.000,107.268
273406,273655,0.000,270.000
273406,273726,0.000,3175.981
273406,273782,0.000,202.611
273407,273571,0.000,58.211
273407,273573,0.000,234.776
273407,273674,0.000,0.000
273407,274965,0.000,0.000
273407,274972,0.000,896.182
273407,275564,0.000,44.555
273408,273601,0.000,120.000
273408,273783,0.000,240.000
273411,273497,0.000,147.805
273411,273688,0.000,135.539
273411,274977,0.000,0.000
273412,273675,0.000,13.476
273412,273792,0.000,683.158
273415,273561,0.000,750.000
273415,273691,0.000,97.334
273415,273801,0.000,6.321
273416,273744,0.000,59.783
273416,274970,0.000,0.000
273416,274996,0.000,0.000
273418,273446,0.000,193.718
273418,273508,0.000,134.513
273418,273740,0.000,108.969
273418,273761,0.000,11.414
273420,273495,0.000,98.531
273420,273709,0.000,67.837
273420,273733,0.000,15.839
273420,276217,0.000,0.000
273422,273628,0.000,15.056
273422,274962,0.000,0.000
273424,273776,0.000,69.437
273424,274969,0.000,0.000
273424,274974,0.000,93.980
273425,273496,0.000,888.928
273425,273529,0.000,90.190
273425,274980,0.000,0.000
273427,273435,0.000,824.181
273427,273464,0.000,840.000
273427,273512,0.000,110.346
273427,273578,0.000,582.316
273427,273586,0.000,411.990
273427,273749,0.000,189.753
273427,273752,0.000,527.572
273427,274975,0.000,1700.350
273427,274997,0.000,0.000
273427,275567,0.000,146.195
273428,273456,0.000,374.528
273429,273493,0.000,330.000
273430,273503,0.000,156.317
273430,273700,0.000,60.000
273433,273726,0.000,120.000
273433,273739,0.000,68.728
273435,273464,0.000,60.000
273435,273674,0.000,50.000
273435,274975,0.000,0.000
273438,273501,0.000,390.000
273438,273844,0.000,278.067
273438,273854,0.000,210.000
273438,275568,0.000,145.688
273438,275592,0.000,0.000
273438,276192,0.000,0.000
273438,276400,0.000,685.482
273438,277271,0.000,11.012
273439,273472,0.000,120.955
273439,273562,0.000,57.338
273439,273671,0.000,18.713
273439,273740,0.000,38.559
273441,273631,0.000,1379.309
273441,273682,0.000,511.265
273441,274350,0.000,0.000
273442,273724,0.000,46.030
273442,273847,0.000,6.033
273442,276247,0.000,0.000
273444,273546,0.000,295.030
273444,273785,0.000,518.940
273444,276993,0.000,0.000
273444,277040,0.000,838.041
273444,277060,0.000,0.000
273444,277101,0.000,0.000
273445,273602,0.000,1.686
273445,273678,0.000,351.938
273445,276394,0.000,0.000
273445,276401,0.000,947.384
273445,276405,0.000,0.000
273446,273508,0.000,578.105
273446,273596,0.000,58.634
273446,273761,0.000,700.000
273447,273519,0.000,416.803
273447,273849,0.000,150.000
273449,273474,0.000,10.000
273449,273581,0.000,20.619
273449,273680,0.000,40.000
273449,273687,0.000,280.000
273449,273693,0.000,80.000
273449,273701,0.000,767.989
273449,273705,0.000,365.525
273449,273722,0.000,185.077
273449,273737,0.000,70.000
273449,273761,0.000,98.547
273449,273809,0.000,181.697
273449,276210,0.000,629.292
273449,276990,0.000,0.000
273449,277024,0.000,0.000
273449,277027,0.000,0.000
273449,277032,0.000,0.000
273449,277042,0.000,418.279
273449,277106,0.000,0.000
273450,273451,0.000,325.027
273450,273495,0.000,330.000
273451,273479,0.000,296.099
273451,273495,0.000,30.000
273453,273479,0.000,535.678
273456,273641,0.000,180.000
273456,273841,0.000,339.018
273457,273855,0.000,36.334
273457,277273,0.000,43.436
273457,277283,0.000,0.000
273460,273554,0.000,522.760
273462,273793,0.000,304.425
273462,276192,0.000,0.000
273462,276392,0.000,0.000
273464,273674,0.000,885.050
273464,274991,0.000,0.000
273465,273803,0.000,316.835
273465,275571,0.000,151.271
273465,277103,0.000,0.000
273465,277274,0.000,64.903
273466,273519,0.000,0.000
273466,273607,0.000,90.000
273466,273762,0.000,450.000
273468,273521,0.000,198.959
273468,273674,0.000,450.000
273472,273562,0.000,852.899
273472,273802,0.000,23.368
273473,273742,0.000,10.338
273473,274995,0.000,0.000
273474,273506,0.000,99.000
273474,273735,0.000,150.000
273474,273748,0.000,184.891
273474,273761,0.000,740.000
273474,273809,0.000,270.000
273474,277047,0.000,60.247
273474,277054,0.000,0.000
273474,277096,0.000,0.000
273476,273562,0.000,82.853
273478,273523,0.000,234.670
273478,273635,0.000,30.137
273478,273849,0.000,15.795
273479,273492,0.000,0.000
273479,273494,0.000,20.110
273479,273495,0.000,1298.490
273479,273745,0.000,780.000
273479,273788,0.000,949.468
273479,273845,0.000,480.000
273479,276217,0.000,0.000
273487,273695,0.000,111.412
273487,274968,0.000,0.000
273487,275555,0.000,0.000
273488,273499,0.000,265.246
273488,273709,0.000,360.000
273489,277050,0.000,80.648
273489,277264,0.000,0.000
273490,273722,0.000,1.393
273490,273742,0.000,131.303
273490,274976,0.000,287.575
273490,274995,0.000,0.000
273492,273495,0.000,480.000
273492,273803,0.000,30.000
273493,273519,0.000,990.000
273493,273696,0.000,0.927
273493,273726,0.000,700.371
273493,273792,0.000,2108.603
273495,273833,0.000,63.403
273495,276217,0.000,358.079
273495,277052,0.000,149.513
273495,277281,0.000,0.000
273496,273529,0.000,0.000
273497,273518,0.000,242.738
273497,273560,0.000,270.444
273497,273601,0.000,150.000
273497,273637,0.000,150.000
273497,273650,0.000,290.048
273497,273688,0.000,381.646
273497,273770,0.000,480.000
273497,273776,0.000,181.776
273497,273783,0.000,690.000
273497,274966,0.000,0.000
273497,274969,0.000,0.000
273497,274977,0.000,1346.883
273497,274988,0.000,0.000
273497,275551,0.000,0.000
273497,275573,0.000,44.625
273497,275586,0.000,0.000
273499,274978,0.000,247.532
273499,275552,0.000,0.000
273499,275574,0.000,4.277
273501,273793,0.000,690.000
273502,273506,0.000,335.265
273502,273761,0.000,220.206
273502,276219,0.000,0.000
273502,276273,0.000,371.146
273503,273700,0.000,171.796
273506,273761,0.000,130.000
273506,276219,0.000,11.434
273506,276273,0.000,0.000
273506,277047,0.000,0.000
273506,277054,0.000,178.458
273508,273740,0.000,797.621
273509,273699,0.000,87.948
273509,273728,0.000,0.008
273509,275008,0.000,0.000
273512,273520,0.000,120.000
273512,273586,0.000,127.685
273512,274975,0.000,0.000
273514,273657,0.000,29.904
273514,274962,0.000,0.000
273514,274979,0.000,26.536
273514,274989,0.000,0.000
273518,273726,0.000,390.000
273518,273771,0.000,120.000
273518,273782,0.000,830.364
273518,273783,0.000,150.000
273518,274977,0.000,0.000
273519,273607,0.000,750.000
273519,273762,0.000,300.000
273519,273792,0.000,209.517
273519,273849,0.000,420.000
273520,273586,0.000,540.000
273521,273674,0.000,120.000
273521,273811,0.000,1276.541
273521,275000,0.000,0.000
273523,273635,0.000,26.350
273525,273546,0.000,360.000
273525,273785,0.000,540.000
273527,273740,0.000,34.567
273529,273657,0.000,53.959
273529,273758,0.000,26.441
273529,274961,0.000,0.000
273529,274967,0.000,0.000
273529,274980,0.000,931.127
273529,274989,0.000,0.000
273529,274999,0.000,0.000
273529,275544,0.000,0.000
273529,275576,0.000,24.806
273529,275587,0.000,0.000
273533,273554,0.000,248.198
273533,273601,0.000,90.000
273533,273630,0.000,180.000
273533,273637,0.000,56.633
273533,273650,0.000,43.910
273533,273807,0.000,21.855
273533,274987,0.000,0.000
273533,274988,0.000,0.000
273536,273693,0.000,3.500
273537,273566,0.000,600.000
273537,273677,0.000,30.000
273537,273753,0.000,121.388
273537,273793,0.000,502.401
273537,273841,0.000,690.000
273537,274961,0.000,0.000
273537,274998,0.000,0.000
273541,273639,0.000,270.000
273541,273820,0.000,30.000
273546,273611,0.000,183.562
273546,273785,0.000,360.000
273546,276993,0.000,0.000
273546,277017,0.000,0.000
273546,277034,0.000,0.000
273546,277040,0.000,0.000
273546,277060,0.000,1105.213
273546,277069,0.000,0.000
273552,273639,0.000,138.477
273552,273791,0.000,150.000
273554,273561,0.000,330.072
273554,273574,0.000,17.529
273554,273601,0.000,480.000
273554,273630,0.000,330.000
273554,273789,0.000,210.000
273554,273801,0.000,237.771
273554,274982,0.000,0.000
273557,273689,0.000,120.000
273557,273699,0.000,912.737
273557,273728,0.000,159.249
273557,275008,0.000,0.000
273560,273688,0.000,145.621
273560,273692,0.000,40.844
273560,274966,0.000,0.000
273560,274977,0.000,0.000
273561,273691,0.000,30.000
273561,273801,0.000,371.257
273562,273671,0.000,550.000
273562,273755,0.000,1130.000
273562,273802,0.000,50.000
273566,273841,0.000,455.712
273571,273674,0.000,210.000
273571,274937,0.000,0.000
273571,274972,0.000,0.000
273571,275550,0.000,0.000
273571,276395,0.000,0.000
273571,276398,0.000,0.000
273573,273674,0.000,1578.539
273573,274972,0.000,0.000
273573,274991,0.000,0.000
273574,273601,0.000,319.104
273574,273789,0.000,8.990
273574,273801,0.000,4.168
273574,274982,0.000,287.774
273576,274983,0.000,460.312
273578,274975,0.000,0.000
273581,273596,0.000,5.421
273581,273761,0.000,70.281
273581,276210,0.000,0.000
273584,273696,0.000,406.729
273584,273726,0.000,2430.000
273584,273739,0.000,158.406
273584,273764,0.000,698.634
273586,274975,0.000,0.000
273588,273674,0.000,0.000
273588,273811,0.000,324.962
273588,274984,0.000,209.463
273588,275000,0.000,0.000
273588,275581,0.000,62.769
273588,275602,0.000,0.000
273596,273761,0.000,165.453
273598,273631,0.000,400.000
273601,273630,0.000,2730.000
273601,273650,0.000,720.000
273601,273770,0.000,240.000
273601,273783,0.000,210.000
273601,273789,0.000,228.703
273601,274982,0.000,0.000
273602,276394,0.000,0.000
273602,276401,0.000,0.000
273605,274099,0.000,0.000
273605,274103,0.000,555.839
273605,274206,0.000,99.277
273607,273762,0.000,90.000
273611,277034,0.000,0.000
273611,277060,0.000,0.000
273611,277069,0.000,268.283
273622,274971,0.000,0.000
273622,274985,0.000,152.796
273624,273726,0.000,600.000
273625,273696,0.000,93.838
273625,273729,0.000,323.963
273631,273682,0.000,110.957
273631,274343,0.000,0.000
273631,274350,0.000,1225.072
273631,274968,0.000,0.000
273637,273650,0.000,122.100
273637,273692,0.000,8.122
273637,274987,0.000,375.829
273637,274988,0.000,0.000
273637,275584,0.000,58.769
273639,273786,0.000,79.302
273639,273820,0.000,480.000
273640,274937,0.000,0.000
273640,276404,0.000,71.016
273641,273841,0.000,300.000
273644,273661,0.000,184.688
273644,274990,0.000,0.000
273650,273770,0.000,180.000
273650,274977,0.000,0.000
273650,274987,0.000,0.000
273650,274988,0.000,599.691
273650,275573,0.000,0.000
273650,275586,0.000,19.670
273652,274936,0.000,0.000
273652,274962,0.000,0.000
273652,274964,0.000,0.000
273655,273726,0.000,180.000
273655,273782,0.000,922.767
273657,274979,0.000,0.000
273657,274980,0.000,0.000
273657,274989,0.000,271.920
273657,275576,0.000,0.000
273657,275587,0.000,5.813
273659,273840,0.000,17.398
273661,273791,0.000,90.000
273661,274990,0.000,480.489
273661,275588,0.000,0.000
273671,273740,0.000,390.000
273674,273811,0.000,92.727
273674,274991,0.000,2983.715
273674,275000,0.000,0.000
273674,275589,0.000,22.168
273674,276395,0.000,0.000
273675,273792,0.000,202.548
273677,273751,0.000,180.000
273677,273793,0.000,210.000
273677,273841,0.000,300.000
273677,273842,0.000,180.000
273678,273833,0.000,61.528
273678,275590,0.000,33.454
273678,275603,0.000,0.000
273678,276401,0.000,0.000
273678,276405,0.000,338.258
273678,277277,0.000,633.460
273678,277281,0.000,0.000
273680,273687,0.000,230.000
273680,273693,0.000,299.043
273680,273730,0.000,600.000
273680,276239,0.000,438.974
273682,274350,0.000,0.000
273687,273693,0.000,590.000
273687,273730,0.000,540.000
273688,274977,0.000,0.000
273689,273699,0.000,66.471
273689,274352,0.000,348.399
273691,273801,0.000,11.336
273692,274987,0.000,0.000
273693,273705,0.000,47.520
273693,276239,0.000,0.000
273695,274968,0.000,0.000
273696,273726,0.000,152.914
273696,273729,0.000,30.000
273699,273728,0.000,6.851
273699,274352,0.000,0.000
273701,273705,0.000,411.197
273701,273722,0.000,271.888
273701,273737,0.000,870.000
273701,276210,0.000,0.000
273703,273792,0.000,145.687
273705,276210,0.000,0.000
273709,273716,0.000,431.889
273709,273733,0.000,11.050
273709,274963,0.000,0.000
273709,274993,0.000,0.000
273716,274963,0.000,0.000
273716,274993,0.000,252.684
273718,273803,0.000,300.000
273722,274976,0.000,0.000
273722,276210,0.000,0.000
273724,273847,0.000,31.025
273724,276184,0.000,0.000
273724,276247,0.000,144.793
273725,274994,0.000,29.287
273726,273739,0.000,90.000
273726,273782,0.000,30.000
273728,275008,0.000,161.944
273735,273748,0.000,147.961
273735,273809,0.000,100.000
273735,277094,0.000,312.391
273735,277096,0.000,0.000
273742,274976,0.000,0.000
273742,274995,0.000,449.511
273742,275596,0.000,45.265
273744,274970,0.000,0.000
273744,274996,0.000,555.960
273744,275559,0.000,0.000
273744,275597,0.000,0.000
273747,273793,0.000,73.295
273748,277047,0.000,0.000
273748,277094,0.000,0.000
273748,277096,0.000,167.051
273749,274975,0.000,0.000
273749,274997,0.000,132.477
273751,273842,0.000,330.000
273751,273854,0.000,0.000
273752,274975,0.000,0.000
273753,274961,0.000,0.000
273753,274998,0.000,100.011
273755,276181,0.000,0.000
273755,276396,0.000,0.000
273758,274970,0.000,0.000
273758,274980,0.000,0.000
273758,274999,0.000,346.840
273758,275600,0.000,0.000
273759,274354,0.000,178.414
273759,274968,0.000,0.000
273761,276210,0.000,0.000
273761,276273,0.000,0.000
273771,273783,0.000,390.000
273776,274969,0.000,0.000
273776,274974,0.000,0.000
273776,274977,0.000,0.000
273785,277040,0.000,0.000
273785,277101,0.000,517.779
273789,274982,0.000,0.000
273793,276192,0.000,0.000
273801,274982,0.000,0.000
273802,276181,0.000,0.000
273803,277103,0.000,56.928
273803,277274,0.000,0.000
273806,276254,0.000,9.246
273809,277024,0.000,0.000
273809,277042,0.000,0.000
273809,277106,0.000,331.377
273811,273855,0.000,974.949
273811,274984,0.000,0.000
273811,274991,0.000,0.000
273811,275000,0.000,774.187
273811,275581,0.000,0.000
273811,275602,0.000,0.486
273811,276409,0.000,0.000
273833,275590,0.000,0.000
273833,275603,0.000,7.007
273833,277052,0.000,0.000
273833,277263,0.000,0.000
273833,277277,0.000,0.000
273833,277281,0.000,95.210
273840,273847,0.000,49.096
273841,273842,0.000,160.000
273842,273854,0.000,119.502
273842,275604,0.000,19.740
273842,277115,0.000,0.000
273842,277282,0.000,405.110
273844,276400,0.000,0.000
273847,276184,0.000,0.000
273847,276200,0.000,0.000
273847,276247,0.000,0.000
273852,276394,0.000,0.000
273854,277115,0.000,27.122
273854,277282,0.000,0.000
273855,275000,0.000,0.000
273855,276409,0.000,1288.363
273855,277273,0.000,0.000
273855,277283,0.000,59.411
274040,274056,0.000,600.000
274040,274058,0.000,62.383
274040,274105,0.000,329.531
274040,274128,0.000,0.000
274041,274050,0.000,77.740
274041,274107,0.000,78.322
274041,274117,0.000,0.000
274042,274050,0.000,39.045
274042,274056,0.000,147.937
274042,274108,0.000,440.175
274042,274117,0.000,0.000
274042,274126,0.000,0.000
274043,274045,0.000,198.930
274043,274051,0.000,138.560
274043,274062,0.000,38.258
274043,274109,0.000,86.975
274043,274111,0.000,0.000
274043,274121,0.000,0.000
274044,274049,0.000,120.000
274044,274050,0.000,79.583
274044,274054,0.000,60.000
274044,274055,0.000,287.171
274044,274110,0.000,270.385
274044,274117,0.000,0.000
274044,274125,0.000,0.000
274045,274046,0.000,240.002
274045,274051,0.000,25.861
274045,274109,0.000,0.000
274045,274111,0.000,17.979
274045,274121,0.000,0.000
274046,274047,0.000,292.597
274046,274051,0.000,47.591
274046,274112,0.000,358.341
274046,274113,0.000,0.000
274046,274121,0.000,0.000
274047,274112,0.000,0.000
274047,274113,0.000,212.137
274048,274052,0.000,190.113
274048,274053,0.000,4.528
274048,274096,0.000,125.283
274048,274115,0.000,241.623
274048,274122,0.000,0.000
274048,274123,0.000,0.000
274049,274054,0.000,367.386
274049,274055,0.000,80.000
274049,274057,0.000,251.909
274049,274116,0.000,420.348
274049,274124,0.000,0.000
274049,274127,0.000,0.000
274050,274107,0.000,0.000
274050,274108,0.000,0.000
274050,274110,0.000,0.000
274050,274117,0.000,334.784
274051,274062,0.000,8.754
274051,274109,0.000,0.000
274051,274111,0.000,0.000
274051,274112,0.000,0.000
274051,274121,0.000,156.369
274051,274136,0.000,0.000
274052,274115,0.000,0.000
274052,274122,0.000,375.988
274053,274096,0.000,198.975
274053,274115,0.000,0.000
274053,274123,0.000,147.342
274053,274195,0.000,0.000
274054,274057,0.000,0.000
274054,274116,0.000,0.000
274054,274124,0.000,209.452
274055,274110,0.000,0.000
274055,274125,0.000,280.522
274056,274058,0.000,242.184
274056,274108,0.000,0.000
274056,274126,0.000,325.751
274056,274128,0.000,0.000
274057,274116,0.000,0.000
274057,274127,0.000,60.238
274058,274105,0.000,0.000
274058,274126,0.000,0.000
274058,274128,0.000,188.158
274059,274062,0.000,36.711
274059,274130,0.000,27.427
274059,274136,0.000,0.000
274060,274132,0.000,74.856
274060,274143,0.000,0.000
274060,275005,0.000,158.089
274061,274064,0.000,383.827
274061,274133,0.000,221.593
274061,274138,0.000,0.000
274062,274063,0.000,629.768
274062,274121,0.000,0.000
274062,274130,0.000,0.000
274062,274136,0.000,493.171
274062,274137,0.000,0.000
274063,274136,0.000,0.000
274063,274137,0.000,241.080
274064,274065,0.000,73.393
274064,274133,0.000,0.000
274064,274138,0.000,134.835
274064,274140,0.000,0.000
274065,274134,0.000,0.000
274065,274138,0.000,0.000
274065,274140,0.000,253.950
274065,275002,0.000,183.698
274067,274135,0.000,0.000
274067,274143,0.000,0.000
274067,274144,0.000,188.613
274067,274652,0.000,180.000
274067,274681,0.000,180.406
274067,275003,0.000,449.713
274067,275005,0.000,280.135
274077,274099,0.000,524.908
274077,274164,0.000,20.289
274077,274200,0.000,0.000
274083,274099,0.000,22.271
274083,274171,0.000,17.397
274083,274200,0.000,0.000
274088,274099,0.000,1105.953
274088,274156,0.000,0.000
274088,274163,0.000,0.000
274088,274178,0.000,0.000
274088,274179,0.000,698.322
274088,274200,0.000,0.000
274088,275905,0.000,30.000
274088,276266,0.000,287.959
274088,276268,0.000,64.040
274088,276270,0.000,835.359
274088,277122,0.000,19.203
274088,277124,0.000,0.680
274088,277126,0.000,95.655
274095,274096,0.000,34.989
274095,274194,0.000,46.376
274095,274195,0.000,0.000
274096,274123,0.000,0.000
274096,274194,0.000,0.000
274096,274195,0.000,99.287
274099,274103,0.000,207.009
274099,274164,0.000,0.000
274099,274171,0.000,0.000
274099,274179,0.000,0.000
274099,274200,0.000,579.452
274099,274206,0.000,0.000
274099,275893,0.000,210.000
274099,275905,0.000,180.000
274099,276266,0.000,90.000
274099,276268,0.000,110.000
274103,274200,0.000,0.000
274103,274206,0.000,397.175
274105,274128,0.000,237.803
274106,274120,0.000,500.000
274107,274108,0.000,0.000
274107,274117,0.000,352.260
274108,274117,0.000,80.955
274108,274126,0.000,92.063
274108,274128,0.000,0.000
274109,274111,0.000,11.070
274109,274121,0.000,111.440
274110,274117,0.000,53.820
274110,274125,0.000,242.829
274111,274121,0.000,14.139
274112,274113,0.000,167.403
274112,274121,0.000,182.409
274113,274121,0.000,0.000
274115,274122,0.000,54.956
274115,274123,0.000,65.472
274116,274124,0.000,232.614
274116,274127,0.000,68.091
274119,274197,0.000,90.000
274120,274121,0.000,240.064
274120,274130,0.000,230.000
274121,274130,0.000,110.000
274121,274136,0.000,188.457
274123,274194,0.000,0.000
274123,274195,0.000,134.796
274126,274128,0.000,367.816
274129,404385,0.000,0.000
274130,274136,0.000,446.485
274130,274137,0.000,5.395
274131,274139,0.000,50.401
274131,274143,0.000,125.895
274131,275001,0.000,62.499
274131,275004,0.000,0.000
274131,275005,0.000,0.000
274131,275606,0.000,5.033
274132,274142,0.000,160.000
274132,274143,0.000,298.361
274132,275005,0.000,0.000
274133,274138,0.000,186.173
274134,274139,0.000,45.294
274134,274140,0.000,145.972
274134,275002,0.000,134.563
274134,275607,0.000,2.906
274134,275609,0.000,0.000
274135,274143,0.000,46.623
274135,274144,0.000,200.287
274135,275003,0.000,181.678
274136,274137,0.000,30.233
274137,274141,0.000,195.823
274138,274140,0.000,236.607
274139,274140,0.000,20.000
274139,275001,0.000,0.000
274139,275004,0.000,26.948
274139,275607,0.000,0.000
274139,275609,0.000,23.095
274140,275002,0.000,0.000
274141,274143,0.000,229.658
274142,274143,0.000,110.297
274142,275005,0.000,0.000
274143,274144,0.000,96.951
274143,275001,0.000,0.000
274143,275005,0.000,316.510
274144,275003,0.000,0.000
274144,275005,0.000,0.000
274151,274182,0.000,112.110
274151,274183,0.000,50.912
274151,276264,0.000,17.937
274151,276412,0.000,0.000
274151,277120,0.000,106.188
274151,277128,0.000,0.000
274155,276265,0.000,19.764
274155,277121,0.000,135.513
274156,274179,0.000,62.837
274156,276266,0.000,10.138
274156,277122,0.000,36.743
274162,274172,0.000,162.392
274162,274181,0.000,34.282
274162,276267,0.000,80.417
274162,276271,0.000,0.000
274162,276410,0.000,0.000
274162,277123,0.000,138.332
274162,277127,0.000,0.000
274162,277284,0.000,0.000
274163,274179,0.000,245.280
274163,277124,0.000,84.120
274164,274200,0.000,35.092
274170,276269,0.000,80.376
274170,277125,0.000,221.961
274171,274200,0.000,557.729
274172,274181,0.000,112.215
274172,276267,0.000,0.000
274172,276271,0.000,0.000
274172,276410,0.000,116.851
274172,277123,0.000,0.000
274172,277284,0.000,59.218
274178,274179,0.000,78.986
274178,276270,0.000,51.580
274178,277126,0.000,207.254
274179,274200,0.000,284.047
274179,276266,0.000,0.000
274179,277122,0.000,0.000
274179,277124,0.000,0.000
274179,277126,0.000,0.000
274181,274204,0.000,28.638
274181,276267,0.000,0.000
274181,276271,0.000,123.121
274181,276410,0.000,0.000
274181,277123,0.000,0.000
274181,277127,0.000,31.004
274181,277129,0.000,0.000
274182,274183,0.000,35.859
274182,275615,0.000,20.540
274182,276264,0.000,0.000
274182,276412,0.000,0.000
274182,277128,0.000,0.000
274182,277286,0.000,178.282
274183,277120,0.000,0.000
274183,277128,0.000,230.997
274183,277286,0.000,0.000
274194,274195,0.000,4.947
274196,274198,0.000,0.315
274200,274206,0.000,193.841
274204,276273,0.000,1.233
274204,277127,0.000,0.000
274204,277129,0.000,91.901
274290,274372,0.000,443.498
274290,274497,0.000,0.000
274290,275008,0.000,1274.712
274343,274350,0.000,195.955
274350,274354,0.000,150.000
274350,274968,0.000,358.426
274352,274354,0.000,1192.479
274352,274496,0.000,250.149
274352,274497,0.000,0.000
274352,274500,0.000,0.000
274352,275008,0.000,139.227
274354,274496,0.000,0.000
274354,274500,0.000,61.625
274354,274968,0.000,993.541
274372,274413,0.000,161.980
274372,274497,0.000,1587.158
274372,275008,0.000,0.000
274413,274496,0.000,164.639
274413,274497,0.000,185.607
274496,274497,0.000,349.989
274496,274500,0.000,87.521
274496,275008,0.000,0.000
274497,275008,0.000,950.951
274552,274553,0.000,1860.000
274552,274564,0.000,614.621
274552,274574,0.000,22.317
274552,275009,0.000,40.813
274552,275026,0.000,0.000
274552,275041,0.000,0.000
274553,274574,0.000,726.271
274553,275010,0.000,85.072
274553,275041,0.000,0.000
274554,274558,0.000,248.748
274554,274563,0.000,90.000
274554,274611,0.000,330.000
274554,274623,0.000,449.912
274554,275012,0.000,377.227
274554,275016,0.000,0.000
274554,275098,0.000,0.000
274555,274927,0.000,300.932
274555,275013,0.000,317.662
274555,275502,0.000,0.000
274556,274594,0.000,120.000
274556,274925,0.000,285.257
274556,274930,0.000,339.585
274556,275014,0.000,466.787
274556,275500,0.000,0.000
274556,275505,0.000,0.000
274557,274562,0.000,630.000
274557,274571,0.000,613.109
274557,274581,0.000,106.616
274557,274654,0.000,210.000
274557,275015,0.000,215.533
274557,275035,0.000,0.000
274557,275052,0.000,0.000
274557,276296,0.000,170.000
274558,274563,0.000,470.577
274558,274568,0.000,90.000
274558,274580,0.000,196.552
274558,274583,0.000,688.433
274558,274587,0.000,185.085
274558,274611,0.000,27.703
274558,275012,0.000,0.000
274558,275016,0.000,511.492
274558,275048,0.000,0.000
274558,275054,0.000,0.000
274558,275058,0.000,0.000
274558,275086,0.000,0.000
274559,274561,0.000,60.000
274559,274654,0.000,200.000
274559,274931,0.000,1598.677
274559,275017,0.000,41.935
274559,275506,0.000,0.000
274560,274927,0.000,2447.430
274560,275018,0.000,298.337
274560,275502,0.000,0.000
274561,274931,0.000,412.598
274561,275021,0.000,95.264
274561,275506,0.000,0.000
274562,274586,0.000,436.738
274562,274654,0.000,90.000
274562,274669,0.000,304.742
274562,275019,0.000,0.000
274562,275022,0.000,202.086
274562,275057,0.000,0.000
274562,275145,0.000,0.000
274562,276285,0.000,59.812
274562,276296,0.000,10.000
274563,275016,0.000,0.000
274564,274565,0.000,270.000
274564,274574,0.000,22.655
274564,274850,0.000,60.000
274564,274892,0.000,450.000
274564,275009,0.000,0.000
274564,275026,0.000,412.373
274564,275041,0.000,0.000
274565,274850,0.000,279.985
274565,275027,0.000,360.842
274565,275379,0.000,0.000
274566,274925,0.000,380.000
274566,274930,0.000,850.780
274566,275028,0.000,370.260
274566,275505,0.000,0.000
274567,274585,0.000,383.356
274567,274657,0.000,393.847
274567,275030,0.000,307.129
274567,275056,0.000,0.000
274567,275133,0.000,0.000
274568,274623,0.000,1719.723
274568,274892,0.000,380.000
274568,275031,0.000,180.862
274568,275098,0.000,0.000
274569,275029,0.000,0.000
274569,275032,0.000,46.156
274569,275626,0.000,60.000
274569,276284,0.000,10.000
274569,276289,0.000,457.243
274570,274576,0.000,90.000
274570,274595,0.000,378.458
274570,274926,0.000,170.000
274570,275034,0.000,40.023
274570,275069,0.000,0.000
274571,274577,0.000,1032.351
274571,274581,0.000,114.676
274571,274654,0.000,470.001
274571,275015,0.000,0.000
274571,275035,0.000,49.610
274571,275045,0.000,0.000
274571,275052,0.000,0.000
274572,275038,0.000,443.197
274573,274574,0.000,400.234
274573,274582,0.000,410.938
274573,274892,0.000,60.000
274573,274921,0.000,120.000
274573,275039,0.000,413.140
274573,275041,0.000,0.000
274573,275053,0.000,0.000
274574,274892,0.000,210.000
274574,275009,0.000,0.000
274574,275010,0.000,0.000
