,curve_id,x,y
7746,2903007,42,2.37
7747,2903007,43,2.8
7748,2903007,44,3.29
7749,2903007,45,3.85
7750,2903007,46,4.46
7751,2903007,47,5.15
7752,2903007,48,5.92
7753,2903007,49,6.76
7754,2903007,50,7.68
7755,2903007,51,8.69
7756,2903007,52,9.79
7757,2903007,53,10.98
7758,2903007,54,12.26
7759,2903007,55,13.63
7760,2903007,56,15.11
7761,2903007,57,17.13
7762,2903007,58,18.84
7763,2903007,59,20.18
7764,2903007,60,21.11
7765,2903007,61,21.68
7766,2903007,62,22.71
7767,2903007,63,24.01
7768,2903007,64,25.6
7769,2903007,65,27.5
7770,2903007,66,30.88
7771,2903007,67,36.11
7772,2903007,68,41.99
7773,2903007,69,47.35
7774,2903007,70,51.0
7775,2903007,71,53.06
7776,2903007,72,54.62
7777,2903007,73,55.96
7778,2903007,74,57.34
7779,2903007,75,59.04
7780,2903007,76,61.18
7781,2903007,77,63.62
7782,2903007,78,66.22
7783,2903007,79,68.84
7784,2903007,80,71.35
7785,2903007,81,73.76
7786,2903007,82,76.17
7787,2903007,83,78.55
7788,2903007,84,80.89
7789,2903007,85,83.18
7790,2903007,86,85.42
7791,2903007,87,87.61
7792,2903007,88,89.77
7793,2903007,89,91.9
7794,2903007,90,94.04
7795,2903007,91,96.18
7796,2903007,92,98.31
7797,2903007,93,100.42
7798,2903007,94,102.52
7799,2903007,95,104.58
7800,2903007,96,106.62
7801,2903007,97,108.63
7802,2903007,98,110.63
7803,2903007,99,112.6
7804,2903007,100,114.54
7805,2903007,101,116.47
7806,2903007,102,118.37
7807,2903007,103,120.26
7808,2903007,104,122.12
7809,2903007,105,123.97
7810,2903007,106,125.79
7811,2903007,107,127.6
7812,2903007,108,129.39
7813,2903007,109,131.16
7814,2903007,110,132.92
7815,2903007,111,134.65
7816,2903007,112,136.37
7817,2903007,113,138.07
7818,2903007,114,139.76
7819,2903007,115,141.43
7820,2903007,116,143.08
7821,2903007,117,144.72
7822,2903007,118,146.34
7823,2903007,119,147.95
7824,2903007,120,149.54
7825,2903007,121,151.13
7826,2903007,122,152.69
7827,2903007,123,154.24
7828,2903007,124,155.78
7829,2903007,125,157.31
7830,2903007,126,158.82
7831,2903007,127,160.31
7832,2903007,128,161.79
7833,2903007,129,163.26
7834,2903007,130,164.71
7835,2903007,131,166.15
7836,2903007,132,167.57
7837,2903007,133,168.98
7838,2903007,134,170.37
7839,2903007,135,171.75
7840,2903007,136,173.1
7841,2903007,137,174.44
7842,2903007,138,175.77
7843,2903007,139,177.07
7844,2903007,140,178.35
7845,2903007,141,179.61
7846,2903007,142,180.86
7847,2903007,143,182.09
7848,2903007,144,183.29
7849,2903007,145,184.47
7850,2903007,146,185.62
7851,2903007,147,186.76
7852,2903007,148,187.87
7853,2903007,149,188.96
7854,2903007,150,190.03
7855,2903007,151,191.06
7856,2903007,152,192.08
7857,2903007,153,193.07
7858,2903007,154,194.04
7859,2903007,155,194.98
7860,2903007,156,195.89
7861,2903007,157,196.78
7862,2903007,158,197.65
7863,2903007,159,198.49
7864,2903007,160,199.31
7865,2903007,161,200.1
7866,2903007,162,200.87
7867,2903007,163,201.62
7868,2903007,164,202.34
7869,2903007,165,203.04
7870,2903007,166,203.71
7871,2903007,167,204.37
7872,2903007,168,205.0
7873,2903007,169,205.61
7874,2903007,170,206.21
7875,2903007,171,206.78
7876,2903007,172,207.33
7877,2903007,173,207.87
7878,2903007,174,208.38
7879,2903007,175,208.88
7880,2903007,176,209.36
7881,2903007,177,209.83
7882,2903007,178,210.28
7883,2903007,179,210.71
7884,2903007,180,211.13
7885,2903007,181,211.53
7886,2903007,182,211.92
7887,2903007,183,212.3
7888,2903007,184,212.66
7889,2903007,185,213.01
7890,2903007,186,213.34
7891,2903007,187,213.66
7892,2903007,188,213.97
7893,2903007,189,214.27
7894,2903007,190,214.55
7895,2903007,191,214.82
7896,2903007,192,215.08
7897,2903007,193,215.33
7898,2903007,194,215.57
7899,2903007,195,215.8
7900,2903007,196,216.01
7901,2903007,197,216.22
7902,2903007,198,216.42
7903,2903007,199,216.6
7904,2903007,200,216.78
7905,2903007,201,216.94
7906,2903007,202,217.1
7907,2903007,203,217.25
7908,2903007,204,217.39
7909,2903007,205,217.52
7910,2903007,206,217.65
7911,2903007,207,217.76
7912,2903007,208,217.87
7913,2903007,209,217.98
7914,2903007,210,218.07
7915,2903007,211,218.16
7916,2903007,212,218.25
7917,2903007,213,218.33
7918,2903007,214,218.4
7919,2903007,215,218.47
7920,2903007,216,218.53
7921,2903007,217,218.59
7922,2903007,218,218.65
7923,2903007,219,218.7
7924,2903007,220,218.75
7925,2903007,221,218.8
7926,2903007,222,218.84
7927,2903007,223,218.89
7928,2903007,224,218.93
7929,2903007,225,218.96
7930,2903007,226,219.0
7931,2903007,227,219.03
7932,2903007,228,219.07
7933,2903007,229,219.1
7934,2903007,230,219.13
7935,2903007,231,219.16
7936,2903007,232,219.19
7937,2903007,233,219.22
7938,2903007,234,219.25
7939,2903007,235,219.27
7940,2903007,236,219.3
7941,2903007,237,219.32
7942,2903007,238,219.35
7943,2903007,239,219.37
7944,2903007,240,219.4
7945,2903007,241,219.42
7946,2903007,242,219.44
7947,2903007,243,219.47
7948,2903007,244,219.49
7949,2903007,245,219.51
7950,2903007,246,219.53
7951,2903007,247,219.55
7952,2903007,248,219.57
7953,2903007,249,219.58
7954,2903007,250,219.6
7955,2903007,251,219.62
7956,2903007,252,219.63
7957,2903007,253,219.65
7958,2903007,254,219.66
7959,2903007,255,219.68
7960,2903007,256,219.69
7961,2903007,257,219.7
7962,2903007,258,219.71
7963,2903007,259,219.73
7964,2903007,260,219.73
7965,2903007,261,219.74
7966,2903007,262,219.75
7967,2903007,263,219.76
7968,2903007,264,219.77
7969,2903007,265,219.77
7970,2903007,266,219.77
7971,2903007,267,219.78
7972,2903007,268,219.78
7973,2903007,269,219.78
7974,2903007,270,219.79
7975,2903007,271,219.79
7976,2903007,272,219.78
7977,2903007,273,219.78
7978,2903007,274,219.78
7979,2903007,275,219.78
7980,2903007,276,219.78
7981,2903007,277,219.78
7982,2903007,278,219.77
7983,2903007,279,219.76
7984,2903007,280,219.76
7985,2903007,281,219.75
7986,2903007,282,219.74
7987,2903007,283,219.73
7988,2903007,284,219.72
7989,2903007,285,219.72
7990,2903007,286,219.71
7991,2903007,287,219.71
7992,2903007,288,219.71
7993,2903007,289,219.7
7994,2903007,290,219.7
7995,2903007,291,219.69
7996,2903007,292,219.67
7997,2903007,293,219.65
7998,2903007,294,219.62
7999,2903007,295,219.6
8000,2903007,296,219.58
8001,2903007,297,219.56
8002,2903007,298,219.54
8003,2903007,299,219.52
8004,2923007,0,0.0
8005,2923007,10,0.0
8006,2923007,20,0.0
8007,2923007,30,0.0
8008,2923007,40,0.1
8009,2923007,50,9.0
8010,2923007,60,29.9
8011,2923007,70,56.6
8012,2923007,80,83.1
8013,2923007,90,106.6
8014,2923007,100,129.7
8015,2923007,110,149.0
8016,2923007,120,167.3
8017,2923007,130,182.5
8018,2923007,140,194.9
8019,2923007,150,205.0
8020,2923007,160,214.0
8021,2923007,170,221.3
8022,2923007,180,227.1
8023,2923007,190,231.7
8024,2923007,200,235.3
8025,2923007,210,238.1
8026,2923007,220,240.1
8027,2923007,230,241.6
8028,2923007,240,242.5
8029,2923007,250,243.1
8030,2923007,260,243.3
8031,2923007,270,243.3
8032,2923007,280,243.0
8033,2923007,290,242.5
8034,2923007,300,241.9
8035,2923007,310,241.1
8036,2923007,320,240.2
8037,2923007,330,239.2
8038,2923007,340,238.2
8039,2923007,350,237.0
8040,2901008,1,0.0
8041,2901008,2,0.0
8042,2901008,3,0.0
8043,2901008,4,0.0
8044,2901008,5,0.0
8045,2901008,6,0.0
8046,2901008,7,0.0
8047,2901008,8,0.0
8048,2901008,9,0.0
8049,2901008,10,0.01
8050,2901008,11,0.01
8051,2901008,12,0.01
8052,2901008,13,0.02
8053,2901008,14,0.02
8054,2901008,15,0.03
8055,2901008,16,0.04
8056,2901008,17,0.05
8057,2901008,18,0.06
8058,2901008,19,0.08
8059,2901008,20,0.1
8060,2901008,21,0.12
8061,2901008,22,0.14
8062,2901008,23,0.17
8063,2901008,24,0.2
8064,2901008,25,0.24
8065,2901008,26,0.28
8066,2901008,27,0.33
8067,2901008,28,0.38
8068,2901008,29,0.44
8069,2901008,30,0.51
8070,2901008,31,0.58
8071,2901008,32,0.66
8072,2901008,33,0.75
8073,2901008,34,0.85
8074,2901008,35,0.96
8075,2901008,36,1.08
8076,2901008,37,1.21
8077,2901008,38,1.35
8078,2901008,39,1.51
8079,2901008,40,1.67
8080,2901008,41,1.85
8081,2901008,42,2.04
8082,2901008,43,2.25
8083,2901008,44,2.48
8084,2901008,45,2.72
8085,2901008,46,2.98
8086,2901008,47,3.25
8087,2901008,48,3.55
8088,2901008,49,3.86
8089,2901008,50,4.2
8090,2901008,51,4.56
8091,2901008,52,4.94
8092,2901008,53,5.34
8093,2901008,54,5.77
8094,2901008,55,6.23
8095,2901008,56,6.71
8096,2901008,57,7.22
8097,2901008,58,7.75
8098,2901008,59,8.32
8099,2901008,60,8.92
8100,2901008,61,9.55
8101,2901008,62,10.21
8102,2901008,63,10.91
8103,2901008,64,11.64
8104,2901008,65,12.41
8105,2901008,66,13.22
8106,2901008,67,14.56
8107,2901008,68,15.78
8108,2901008,69,16.86
8109,2901008,70,17.77
8110,2901008,71,18.7
8111,2901008,72,19.7
8112,2901008,73,20.87
8113,2901008,74,22.05
8114,2901008,75,23.1
8115,2901008,76,23.96
8116,2901008,77,24.72
8117,2901008,78,25.49
8118,2901008,79,26.38
8119,2901008,80,27.5
8120,2901008,81,29.18
8121,2901008,82,31.48
8122,2901008,83,34.07
8123,2901008,84,36.63
8124,2901008,85,38.84
8125,2901008,86,40.67
8126,2901008,87,42.35
8127,2901008,88,43.96
8128,2901008,89,45.55
8129,2901008,90,47.19
8130,2901008,91,48.89
8131,2901008,92,50.61
8132,2901008,93,52.33
8133,2901008,94,54.05
8134,2901008,95,55.76
8135,2901008,96,57.46
8136,2901008,97,59.17
8137,2901008,98,60.86
8138,2901008,99,62.54
8139,2901008,100,64.18
8140,2901008,101,65.8
8141,2901008,102,67.39
8142,2901008,103,68.96
8143,2901008,104,70.51
8144,2901008,105,72.04
8145,2901008,106,73.56
8146,2901008,107,75.05
8147,2901008,108,76.53
8148,2901008,109,77.99
8149,2901008,110,79.42
8150,2901008,111,80.83
8151,2901008,112,82.22
8152,2901008,113,83.59
8153,2901008,114,84.94
8154,2901008,115,86.27
8155,2901008,116,87.58
8156,2901008,117,88.87
8157,2901008,118,90.14
8158,2901008,119,91.4
8159,2901008,120,92.63
8160,2901008,121,93.85
8161,2901008,122,95.05
8162,2901008,123,96.23
8163,2901008,124,97.39
8164,2901008,125,98.54
8165,2901008,126,99.68
8166,2901008,127,100.79
8167,2901008,128,101.89
8168,2901008,129,102.98
8169,2901008,130,104.04
8170,2901008,131,105.09
8171,2901008,132,106.13
8172,2901008,133,107.15
8173,2901008,134,108.15
8174,2901008,135,109.13
8175,2901008,136,110.09
8176,2901008,137,111.03
8177,2901008,138,111.96
8178,2901008,139,112.87
8179,2901008,140,113.76
8180,2901008,141,114.62
8181,2901008,142,115.47
8182,2901008,143,116.3
8183,2901008,144,117.1
8184,2901008,145,117.88
8185,2901008,146,118.64
8186,2901008,147,119.38
8187,2901008,148,120.1
8188,2901008,149,120.8
8189,2901008,150,121.47
8190,2901008,151,122.12
8191,2901008,152,122.75
8192,2901008,153,123.36
8193,2901008,154,123.94
8194,2901008,155,124.51
8195,2901008,156,125.05
8196,2901008,157,125.57
8197,2901008,158,126.07
8198,2901008,159,126.56
8199,2901008,160,127.02
8200,2901008,161,127.46
8201,2901008,162,127.88
8202,2901008,163,128.29
8203,2901008,164,128.67
8204,2901008,165,129.04
8205,2901008,166,129.39
8206,2901008,167,129.73
8207,2901008,168,130.05
8208,2901008,169,130.35
8209,2901008,170,130.63
8210,2901008,171,130.9
8211,2901008,172,131.16
8212,2901008,173,131.4
8213,2901008,174,131.63
8214,2901008,175,131.84
8215,2901008,176,132.04
8216,2901008,177,132.23
8217,2901008,178,132.41
8218,2901008,179,132.58
8219,2901008,180,132.72
8220,2901008,181,132.86
8221,2901008,182,132.99
8222,2901008,183,133.11
8223,2901008,184,133.22
8224,2901008,185,133.31
8225,2901008,186,133.4
8226,2901008,187,133.48
8227,2901008,188,133.55
8228,2901008,189,133.61
8229,2901008,190,133.65
8230,2901008,191,133.69
8231,2901008,192,133.73
8232,2901008,193,133.76
8233,2901008,194,133.78
8234,2901008,195,133.79
8235,2901008,196,133.79
8236,2901008,197,133.79
8237,2901008,198,133.78
8238,2901008,199,133.78
8239,2901008,200,133.78
8240,2901008,201,133.77
8241,2901008,202,133.75
8242,2901008,203,133.72
8243,2901008,204,133.7
8244,2901008,205,133.67
8245,2901008,206,133.64
8246,2901008,207,133.61
8247,2901008,208,133.58
8248,2901008,209,133.55
8249,2901008,210,133.52
8250,2901008,211,133.48
8251,2901008,212,133.45
8252,2901008,213,133.42
8253,2901008,214,133.39
8254,2901008,215,133.36
8255,2901008,216,133.33
8256,2901008,217,133.3
8257,2901008,218,133.27
8258,2901008,219,133.24
8259,2901008,220,133.21
8260,2901008,221,133.19
8261,2901008,222,133.16
8262,2901008,223,133.14
8263,2901008,224,133.12
8264,2901008,225,133.09
8265,2901008,226,133.07
8266,2901008,227,133.05
8267,2901008,228,133.03
8268,2901008,229,133.01
8269,2901008,230,133.0
8270,2901008,231,132.98
8271,2901008,232,132.96
8272,2901008,233,132.94
8273,2901008,234,132.93
8274,2901008,235,132.91
8275,2901008,236,132.89
8276,2901008,237,132.88
8277,2901008,238,132.86
8278,2901008,239,132.84
8279,2901008,240,132.83
8280,2901008,241,132.81
8281,2901008,242,132.79
8282,2901008,243,132.77
8283,2901008,244,132.76
8284,2901008,245,132.74
8285,2901008,246,132.72
8286,2901008,247,132.7
8287,2901008,248,132.68
8288,2901008,249,132.66
8289,2901008,250,132.64
8290,2901008,251,132.62
8291,2901008,252,132.6
8292,2901008,253,132.58
8293,2901008,254,132.56
8294,2901008,255,132.54
8295,2901008,256,132.52
8296,2901008,257,132.49
8297,2901008,258,132.47
8298,2901008,259,132.45
8299,2901008,260,132.42
8300,2901008,261,132.4
8301,2901008,262,132.37
8302,2901008,263,132.35
8303,2901008,264,132.32
8304,2901008,265,132.3
8305,2901008,266,132.27
8306,2901008,267,132.25
8307,2901008,268,132.22
8308,2901008,269,132.19
8309,2901008,270,132.17
8310,2901008,271,132.14
8311,2901008,272,132.11
8312,2901008,273,132.08
8313,2901008,274,132.06
8314,2901008,275,132.03
8315,2901008,276,132.0
8316,2901008,277,131.97
8317,2901008,278,131.94
8318,2901008,279,131.91
8319,2901008,280,131.88
8320,2901008,281,131.85
8321,2901008,282,131.82
8322,2901008,283,131.79
8323,2901008,284,131.75
8324,2901008,285,131.73
8325,2901008,286,131.7
8326,2901008,287,131.68
8327,2901008,288,131.65
8328,2901008,289,131.63
8329,2901008,290,131.6
8330,2901008,291,131.57
8331,2901008,292,131.53
8332,2901008,293,131.48
8333,2901008,294,131.44
8334,2901008,295,131.4
8335,2901008,296,131.36
8336,2901008,297,131.32
8337,2901008,298,131.28
8338,2901008,299,131.24
8339,2921008,0,0.0
8340,2921008,10,0.0
8341,2921008,20,0.0
8342,2921008,30,0.0
8343,2921008,40,0.0
8344,2921008,50,0.1
8345,2921008,60,1.4
8346,2921008,70,6.2
8347,2921008,80,15.8
8348,2921008,90,26.7
8349,2921008,100,38.7
8350,2921008,110,49.9
8351,2921008,120,61.1
8352,2921008,130,71.0
8353,2921008,140,78.9
8354,2921008,150,85.5
8355,2921008,160,92.2
8356,2921008,170,98.2
8357,2921008,180,103.4
8358,2921008,190,107.7
8359,2921008,200,111.5
8360,2921008,210,114.7
8361,2921008,220,117.3
8362,2921008,230,119.6
8363,2921008,240,121.5
8364,2921008,250,123.1
8365,2921008,260,124.4
8366,2921008,270,125.5
8367,2921008,280,126.4
8368,2921008,290,127.1
8369,2921008,300,127.6
8370,2921008,310,128.1
8371,2921008,320,128.4
8372,2921008,330,128.5
8373,2921008,340,128.6
8374,2921008,350,128.6
8375,2902008,1,0.0
8376,2902008,2,0.0
8377,2902008,3,0.0
8378,2902008,4,0.0
8379,2902008,5,0.0
8380,2902008,6,0.0
8381,2902008,7,0.0
8382,2902008,8,0.0
8383,2902008,9,0.0
8384,2902008,10,0.0
8385,2902008,11,0.0
8386,2902008,12,0.0
8387,2902008,13,0.0
8388,2902008,14,0.0
8389,2902008,15,0.0
8390,2902008,16,0.01
8391,2902008,17,0.01
8392,2902008,18,0.02
8393,2902008,19,0.03
8394,2902008,20,0.04
8395,2902008,21,0.06
8396,2902008,22,0.08
8397,2902008,23,0.11
8398,2902008,24,0.15
8399,2902008,25,0.2
8400,2902008,26,0.27
8401,2902008,27,0.35
8402,2902008,28,0.44
8403,2902008,29,0.56
8404,2902008,30,0.69
8405,2902008,31,0.86
8406,2902008,32,1.05
8407,2902008,33,1.27
8408,2902008,34,1.52
8409,2902008,35,1.81
8410,2902008,36,2.15
8411,2902008,37,2.52
8412,2902008,38,2.94
8413,2902008,39,3.41
8414,2902008,40,3.93
8415,2902008,41,4.5
8416,2902008,42,5.13
8417,2902008,43,5.82
8418,2902008,44,6.56
8419,2902008,45,7.37
8420,2902008,46,8.24
8421,2902008,47,9.17
8422,2902008,48,10.17
8423,2902008,49,11.24
8424,2902008,50,12.36
8425,2902008,51,13.56
8426,2902008,52,14.81
8427,2902008,53,16.13
8428,2902008,54,17.51
8429,2902008,55,18.95
8430,2902008,56,20.45
8431,2902008,57,22.78
8432,2902008,58,24.85
8433,2902008,59,26.64
8434,2902008,60,28.11
8435,2902008,61,29.44
8436,2902008,62,30.79
8437,2902008,63,32.37
8438,2902008,64,34.07
8439,2902008,65,35.8
8440,2902008,66,37.65
8441,2902008,67,39.69
8442,2902008,68,41.83
8443,2902008,69,43.97
8444,2902008,70,46.0
8445,2902008,71,47.92
8446,2902008,72,49.8
8447,2902008,73,51.65
8448,2902008,74,53.49
8449,2902008,75,55.34
8450,2902008,76,57.2
8451,2902008,77,59.05
8452,2902008,78,60.9
8453,2902008,79,62.76
8454,2902008,80,64.61
8455,2902008,81,66.46
8456,2902008,82,68.31
8457,2902008,83,70.16
8458,2902008,84,72.01
8459,2902008,85,73.84
8460,2902008,86,75.66
8461,2902008,87,77.47
8462,2902008,88,79.28
8463,2902008,89,81.07
8464,2902008,90,82.86
8465,2902008,91,84.64
8466,2902008,92,86.41
8467,2902008,93,88.17
8468,2902008,94,89.93
8469,2902008,95,91.67
8470,2902008,96,93.4
8471,2902008,97,95.12
8472,2902008,98,96.84
8473,2902008,99,98.54
8474,2902008,100,100.23
8475,2902008,101,101.91
8476,2902008,102,103.58
8477,2902008,103,105.24
8478,2902008,104,106.88
8479,2902008,105,108.51
8480,2902008,106,110.13
8481,2902008,107,111.74
8482,2902008,108,113.33
8483,2902008,109,114.91
8484,2902008,110,116.47
8485,2902008,111,118.02
8486,2902008,112,119.55
8487,2902008,113,121.07
8488,2902008,114,122.57
8489,2902008,115,124.05
8490,2902008,116,125.51
8491,2902008,117,126.95
8492,2902008,118,128.38
8493,2902008,119,129.78
8494,2902008,120,131.16
8495,2902008,121,132.52
8496,2902008,122,133.85
8497,2902008,123,135.17
8498,2902008,124,136.45
8499,2902008,125,137.71
8500,2902008,126,138.94
8501,2902008,127,140.14
8502,2902008,128,141.32
8503,2902008,129,142.47
8504,2902008,130,143.59
8505,2902008,131,144.67
8506,2902008,132,145.74
8507,2902008,133,146.77
8508,2902008,134,147.77
8509,2902008,135,148.73
8510,2902008,136,149.66
8511,2902008,137,150.57
8512,2902008,138,151.45
8513,2902008,139,152.29
8514,2902008,140,153.1
8515,2902008,141,153.88
8516,2902008,142,154.63
8517,2902008,143,155.36
8518,2902008,144,156.06
8519,2902008,145,156.72
8520,2902008,146,157.36
8521,2902008,147,157.97
8522,2902008,148,158.56
8523,2902008,149,159.12
8524,2902008,150,159.65
8525,2902008,151,160.16
8526,2902008,152,160.65
8527,2902008,153,161.12
8528,2902008,154,161.57
8529,2902008,155,162.0
8530,2902008,156,162.4
8531,2902008,157,162.79
8532,2902008,158,163.16
8533,2902008,159,163.52
8534,2902008,160,163.86
8535,2902008,161,164.18
8536,2902008,162,164.49
8537,2902008,163,164.78
8538,2902008,164,165.07
8539,2902008,165,165.33
8540,2902008,166,165.59
8541,2902008,167,165.84
8542,2902008,168,166.07
8543,2902008,169,166.3
8544,2902008,170,166.51
8545,2902008,171,166.72
8546,2902008,172,166.91
8547,2902008,173,167.1
8548,2902008,174,167.28
8549,2902008,175,167.45
8550,2902008,176,167.62
8551,2902008,177,167.78
8552,2902008,178,167.93
8553,2902008,179,168.07
8554,2902008,180,168.21
8555,2902008,181,168.34
8556,2902008,182,168.47
8557,2902008,183,168.59
8558,2902008,184,168.71
8559,2902008,185,168.82
8560,2902008,186,168.93
8561,2902008,187,169.03
8562,2902008,188,169.12
8563,2902008,189,169.22
8564,2902008,190,169.3
8565,2902008,191,169.39
8566,2902008,192,169.47
8567,2902008,193,169.54
8568,2902008,194,169.61
8569,2902008,195,169.68
8570,2902008,196,169.74
8571,2902008,197,169.8
8572,2902008,198,169.86
8573,2902008,199,169.91
8574,2902008,200,169.96
8575,2902008,201,170.0
8576,2902008,202,170.04
8577,2902008,203,170.08
8578,2902008,204,170.11
8579,2902008,205,170.14
8580,2902008,206,170.17
8581,2902008,207,170.2
8582,2902008,208,170.22
8583,2902008,209,170.24
8584,2902008,210,170.25
8585,2902008,211,170.26
8586,2902008,212,170.27
8587,2902008,213,170.28
8588,2902008,214,170.29
8589,2902008,215,170.29
8590,2902008,216,170.29
8591,2902008,217,170.29
8592,2902008,218,170.29
8593,2902008,219,170.28
8594,2902008,220,170.28
8595,2902008,221,170.27
8596,2902008,222,170.26
8597,2902008,223,170.25
8598,2902008,224,170.23
8599,2902008,225,170.22
8600,2902008,226,170.2
8601,2902008,227,170.18
8602,2902008,228,170.16
8603,2902008,229,170.14
8604,2902008,230,170.12
8605,2902008,231,170.1
8606,2902008,232,170.08
8607,2902008,233,170.06
8608,2902008,234,170.03
8609,2902008,235,170.01
8610,2902008,236,169.98
8611,2902008,237,169.95
8612,2902008,238,169.93
8613,2902008,239,169.9
8614,2902008,240,169.87
8615,2902008,241,169.84
8616,2902008,242,169.81
8617,2902008,243,169.78
8618,2902008,244,169.74
8619,2902008,245,169.71
8620,2902008,246,169.68
8621,2902008,247,169.64
8622,2902008,248,169.61
8623,2902008,249,169.57
8624,2902008,250,169.54
8625,2902008,251,169.5
8626,2902008,252,169.47
8627,2902008,253,169.43
8628,2902008,254,169.39
8629,2902008,255,169.35
8630,2902008,256,169.31
8631,2902008,257,169.27
8632,2902008,258,169.23
8633,2902008,259,169.19
8634,2902008,260,169.15
8635,2902008,261,169.11
8636,2902008,262,169.06
8637,2902008,263,169.02
8638,2902008,264,168.98
8639,2902008,265,168.93
8640,2902008,266,168.89
8641,2902008,267,168.84
8642,2902008,268,168.8
8643,2902008,269,168.75
8644,2902008,270,168.71
8645,2902008,271,168.66
8646,2902008,272,168.61
8647,2902008,273,168.56
8648,2902008,274,168.52
8649,2902008,275,168.47
8650,2902008,276,168.42
8651,2902008,277,168.37
8652,2902008,278,168.32
8653,2902008,279,168.27
8654,2902008,280,168.22
8655,2902008,281,168.17
8656,2902008,282,168.12
8657,2902008,283,168.07
8658,2902008,284,168.02
8659,2902008,285,167.97
8660,2902008,286,167.91
8661,2902008,287,167.86
8662,2902008,288,167.81
8663,2902008,289,167.76
8664,2902008,290,167.7
8665,2902008,291,167.64
8666,2902008,292,167.57
8667,2902008,293,167.5
8668,2902008,294,167.44
8669,2902008,295,167.4
8670,2902008,296,167.37
8671,2902008,297,167.34
8672,2902008,298,167.32
8673,2902008,299,167.31
8674,2922008,0,0.0
8675,2922008,10,0.0
8676,2922008,20,0.0
8677,2922008,30,0.0
8678,2922008,40,0.1
8679,2922008,50,2.3
8680,2922008,60,13.0
8681,2922008,70,29.9
8682,2922008,80,51.1
8683,2922008,90,72.7
8684,2922008,100,92.8
8685,2922008,110,111.5
8686,2922008,120,128.6
8687,2922008,130,143.1
8688,2922008,140,154.6
8689,2922008,150,164.3
8690,2922008,160,173.2
8691,2922008,170,181.2
8692,2922008,180,187.9
8693,2922008,190,193.4
8694,2922008,200,198.1
8695,2922008,210,201.9
8696,2922008,220,205.0
8697,2922008,230,207.7
8698,2922008,240,209.9
8699,2922008,250,211.6
8700,2922008,260,212.9
8701,2922008,270,213.9
8702,2922008,280,214.6
8703,2922008,290,215.1
8704,2922008,300,215.3
8705,2922008,310,215.4
8706,2922008,320,215.4
8707,2922008,330,215.2
8708,2922008,340,214.9
8709,2922008,350,214.5
8710,2903008,1,0.0
8711,2903008,2,0.0
8712,2903008,3,0.01
8713,2903008,4,0.02
8714,2903008,5,0.05
8715,2903008,6,0.08
8716,2903008,7,0.14
8717,2903008,8,0.21
8718,2903008,9,0.3
8719,2903008,10,0.41
8720,2903008,11,0.55
8721,2903008,12,0.72
8722,2903008,13,0.92
8723,2903008,14,1.15
8724,2903008,15,1.41
8725,2903008,16,1.71
8726,2903008,17,2.05
8727,2903008,18,2.43
8728,2903008,19,2.85
8729,2903008,20,3.31
8730,2903008,21,3.81
8731,2903008,22,4.36
8732,2903008,23,4.96
8733,2903008,24,5.6
8734,2903008,25,6.29
8735,2903008,26,7.03
8736,2903008,27,7.81
8737,2903008,28,8.65
8738,2903008,29,9.54
8739,2903008,30,10.48
8740,2903008,31,11.47
8741,2903008,32,12.52
8742,2903008,33,13.61
8743,2903008,34,14.76
8744,2903008,35,15.96
8745,2903008,36,17.21
8746,2903008,37,18.51
8747,2903008,38,19.86
8748,2903008,39,21.27
8749,2903008,40,22.73
8750,2903008,41,24.24
8751,2903008,42,25.8
8752,2903008,43,27.41
8753,2903008,44,29.07
8754,2903008,45,30.77
8755,2903008,46,32.53
8756,2903008,47,34.34
8757,2903008,48,36.19
8758,2903008,49,38.09
8759,2903008,50,40.04
8760,2903008,51,42.03
8761,2903008,52,44.06
8762,2903008,53,46.14
8763,2903008,54,48.26
8764,2903008,55,50.42
8765,2903008,56,52.63
8766,2903008,57,54.96
8767,2903008,58,57.1
8768,2903008,59,59.04
8769,2903008,60,60.77
8770,2903008,61,62.73
8771,2903008,62,65.68
8772,2903008,63,68.97
8773,2903008,64,72.23
8774,2903008,65,75.1
8775,2903008,66,77.49
8776,2903008,67,79.68
8777,2903008,68,81.79
8778,2903008,69,83.98
8779,2903008,70,86.4
8780,2903008,71,89.15
8781,2903008,72,92.15
8782,2903008,73,95.28
8783,2903008,74,98.39
8784,2903008,75,101.36
8785,2903008,76,104.17
8786,2903008,77,106.91
8787,2903008,78,109.61
8788,2903008,79,112.29
8789,2903008,80,114.98
8790,2903008,81,117.69
8791,2903008,82,120.39
8792,2903008,83,123.08
8793,2903008,84,125.76
8794,2903008,85,128.44
8795,2903008,86,131.11
8796,2903008,87,133.77
8797,2903008,88,136.42
8798,2903008,89,139.06
8799,2903008,90,141.67
8800,2903008,91,144.25
8801,2903008,92,146.81
8802,2903008,93,149.36
8803,2903008,94,151.88
8804,2903008,95,154.37
8805,2903008,96,156.85
8806,2903008,97,159.3
8807,2903008,98,161.73
8808,2903008,99,164.14
8809,2903008,100,166.51
8810,2903008,101,168.86
8811,2903008,102,171.18
8812,2903008,103,173.47
8813,2903008,104,175.73
8814,2903008,105,177.95
8815,2903008,106,180.14
8816,2903008,107,182.31
8817,2903008,108,184.43
8818,2903008,109,186.53
8819,2903008,110,188.58
8820,2903008,111,190.6
8821,2903008,112,192.59
